,STATE_ZONE,Mixg_heights,Date,Time,CWA,NWS_ft,NWS_km
3333,WY140, 5300-6400  ,2009-09-08,1021,RIW,5850,1.78308
3334,WY415, 4700-6100  ,2009-09-08,1021,RIW,5400,1.64592
3335,WY416, 4700-6400  ,2009-09-08,1021,RIW,5550,1.69164
3336,WY288, 5000-7000  ,2009-09-08,1021,RIW,6000,1.8288
3337,WY414, 5000-6000  ,2009-09-08,1021,RIW,5500,1.6764
3338,WY278, 6300-8200  ,2009-09-08,1021,RIW,7250,2.2098
3339,WY277, 6700-8500  ,2009-09-08,1021,RIW,7600,2.31648
3340,WY279, 8700-9400  ,2009-09-08,1021,RIW,9050,2.75844
3341,WY289, 5800-7800  ,2009-09-08,1021,RIW,6800,2.07264
3342,WY280,2600-3200  ,2009-09-08,1512,RIW,2900,0.88392
3343,WY283, 4600-6600  ,2009-09-08,1512,RIW,5600,1.70688
3344,WY285,2100-3500  ,2009-09-08,1512,RIW,2800,0.85344
3345,WY281,2400-3800  ,2009-09-08,1512,RIW,3100,0.94488
3346,WY282,2800-4300  ,2009-09-08,1512,RIW,3550,1.08204
3347,WY275, 4300-6200  ,2009-09-08,1512,RIW,5250,1.6002
3348,WY276, 6400-8200  ,2009-09-08,1512,RIW,7300,2.22504
3349,WY287, 3700-5700  ,2009-09-08,1512,RIW,4700,1.43256
3350,WY286, 4500-6200  ,2009-09-08,1512,RIW,5350,1.63068
3351,WY140, 5300-6400  ,2009-09-08,1512,RIW,5850,1.78308
3352,WY415, 4700-6100  ,2009-09-08,1512,RIW,5400,1.64592
3353,WY416, 4700-6400  ,2009-09-08,1512,RIW,5550,1.69164
3354,WY288, 5000-7000  ,2009-09-08,1512,RIW,6000,1.8288
3355,WY414, 5000-6000  ,2009-09-08,1512,RIW,5500,1.6764
3356,WY278, 6300-8200  ,2009-09-08,1512,RIW,7250,2.2098
3357,WY277, 6700-8500  ,2009-09-08,1512,RIW,7600,2.31648
3358,WY279, 8700-9400  ,2009-09-08,1512,RIW,9050,2.75844
3359,WY289, 5800-7800  ,2009-09-08,1512,RIW,6800,2.07264
3360,WY280,5500,2017-09-05,657,RIW,5500,1.6764
3361,WY283,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3362,WY285,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3363,WY281,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3364,WY282,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3365,WY275,5000,2017-09-05,657,RIW,5000,1.524
3366,WY276,  4000-4500  ,2017-09-05,657,RIW,4250,1.2954
3367,WY287,4500,2017-09-05,657,RIW,4500,1.3716
3368,WY286,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3369,WY140,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3370,WY415,  7000-7500  ,2017-09-05,657,RIW,7250,2.2098
3371,WY416,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3372,WY288,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3373,WY414,  6500-8000  ,2017-09-05,657,RIW,7250,2.2098
3374,WY278,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3375,WY277,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3376,WY279,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3377,WY289,5000,2017-09-05,657,RIW,5000,1.524
3378,WY300,5500,2017-09-05,657,RIW,5500,1.6764
3379,WAM A, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3380,WY283, 8000-10500 ,2011-09-05,905,RIW,9250,2.8194
3381,WY285, 7500-10000 ,2011-09-05,905,RIW,8750,2.667
3382,WY281, 8000-10500 ,2011-09-05,905,RIW,9250,2.8194
3383,WY282, 6000-8500  ,2011-09-05,905,RIW,7250,2.2098
3384,WY275, 5000-7500  ,2011-09-05,905,RIW,6250,1.905
3385,WY276, 7500-10000 ,2011-09-05,905,RIW,8750,2.667
3386,WY287, 7500-10000 ,2011-09-05,905,RIW,8750,2.667
3387,WY286, 8000-10500 ,2011-09-05,905,RIW,9250,2.8194
3388,WY140, 8000-10500 ,2011-09-05,905,RIW,9250,2.8194
3389,WY415, 8500-11000 ,2011-09-05,905,RIW,9750,2.9718
3390,WY416, 8500-11000 ,2011-09-05,905,RIW,9750,2.9718
3391,WY288, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3392,WY414, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3393,WY278, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3394,WY277, 8500-11000 ,2011-09-05,905,RIW,9750,2.9718
3395,WY279, 9500-12000 ,2011-09-05,905,RIW,10750,3.2766
3396,WY289, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3397,WY300, 9000-11500 ,2011-09-05,905,RIW,10250,3.1242
3398,WY280,5500,2017-09-05,657,RIW,5500,1.6764
3399,WY283,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3400,WY285,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3401,WY281,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3402,WY282,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3403,WY275,5000,2017-09-05,657,RIW,5000,1.524
3404,WY276,  4000-4500  ,2017-09-05,657,RIW,4250,1.2954
3405,WY287,4500,2017-09-05,657,RIW,4500,1.3716
3406,WY286,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3407,WY140,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3408,WY415,  7000-7500  ,2017-09-05,657,RIW,7250,2.2098
3409,WY416,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3410,WY288,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3411,WY414,  6500-8000  ,2017-09-05,657,RIW,7250,2.2098
3412,WY278,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3413,WY277,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3414,WY279,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3415,WY289,5000,2017-09-05,657,RIW,5000,1.524
3416,WY300,5500,2017-09-05,657,RIW,5500,1.6764
3417,WY280,  9200-9600  ,2018-08-16,708,RIW,9400,2.86512
3418,WY283,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3419,WY285,  8600-9200  ,2018-08-16,708,RIW,8900,2.71272
3420,WY281,  7800-8400  ,2018-08-16,708,RIW,8100,2.46888
3421,WY282,  8200-8600  ,2018-08-16,708,RIW,8400,2.56032
3422,WY275,  7000-7800  ,2018-08-16,708,RIW,7400,2.25552
3423,WY276,  8400-9000  ,2018-08-16,708,RIW,8700,2.65176
3424,WY287,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3425,WY286,  9400-10400  ,2018-08-16,708,RIW,9900,3.01752
3426,WY140,  10200-10800 ,2018-08-16,708,RIW,10500,3.2004
3427,WY415,  10800-11400 ,2018-08-16,708,RIW,11100,3.38328
3428,WY416,  10600-11000 ,2018-08-16,708,RIW,10800,3.29184
3429,WY288,  8800-9600  ,2018-08-16,708,RIW,9200,2.80416
3430,WY414,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3431,WY278,  11000-11600 ,2018-08-16,708,RIW,11300,3.44424
3432,WY277,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3433,WY279,  10600-11200 ,2018-08-16,708,RIW,10900,3.32232
3434,WY289,  9800-10200  ,2018-08-16,708,RIW,10000,3.048
3435,WY300,  8800-9000  ,2018-08-16,708,RIW,8900,2.71272
3436,WY280,  9200-9600  ,2018-08-16,708,RIW,9400,2.86512
3437,WY283,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3438,WY285,  8600-9200  ,2018-08-16,708,RIW,8900,2.71272
3439,WY281,  7800-8400  ,2018-08-16,708,RIW,8100,2.46888
3440,WY282,  8200-8600  ,2018-08-16,708,RIW,8400,2.56032
3441,WY275,  7000-7800  ,2018-08-16,708,RIW,7400,2.25552
3442,WY276,  8400-9000  ,2018-08-16,708,RIW,8700,2.65176
3443,WY287,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3444,WY286,  9400-10400  ,2018-08-16,708,RIW,9900,3.01752
3445,WY140,  10200-10800 ,2018-08-16,708,RIW,10500,3.2004
3446,WY415,  10800-11400 ,2018-08-16,708,RIW,11100,3.38328
3447,WY416,  10600-11000 ,2018-08-16,708,RIW,10800,3.29184
3448,WY288,  8800-9600  ,2018-08-16,708,RIW,9200,2.80416
3449,WY414,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3450,WY278,  11000-11600 ,2018-08-16,708,RIW,11300,3.44424
3451,WY277,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3452,WY279,  10600-11200 ,2018-08-16,708,RIW,10900,3.32232
3453,WY289,  9800-10200  ,2018-08-16,708,RIW,10000,3.048
3454,WY300,  8800-9000  ,2018-08-16,708,RIW,8900,2.71272
3455,WY280,2600-3200  ,2009-09-08,1021,RIW,2900,0.88392
3456,WY283, 4600-6600  ,2009-09-08,1021,RIW,5600,1.70688
3457,WY285,2100-3500  ,2009-09-08,1021,RIW,2800,0.85344
3458,WY281,2400-3800  ,2009-09-08,1021,RIW,3100,0.94488
3459,WY282,2800-4300  ,2009-09-08,1021,RIW,3550,1.08204
3460,WY275, 4300-6200  ,2009-09-08,1021,RIW,5250,1.6002
3461,WY276, 6400-8200  ,2009-09-08,1021,RIW,7300,2.22504
3462,WY287, 3700-5700  ,2009-09-08,1021,RIW,4700,1.43256
3463,WY286, 4500-6200  ,2009-09-08,1021,RIW,5350,1.63068
3464,WY140, 5300-6400  ,2009-09-08,1021,RIW,5850,1.78308
3465,WY415, 4700-6100  ,2009-09-08,1021,RIW,5400,1.64592
3466,WY416, 4700-6400  ,2009-09-08,1021,RIW,5550,1.69164
3467,WY288, 5000-7000  ,2009-09-08,1021,RIW,6000,1.8288
3468,WY414, 5000-6000  ,2009-09-08,1021,RIW,5500,1.6764
3469,WY278, 6300-8200  ,2009-09-08,1021,RIW,7250,2.2098
3470,WY277, 6700-8500  ,2009-09-08,1021,RIW,7600,2.31648
3471,WY279, 8700-9400  ,2009-09-08,1021,RIW,9050,2.75844
3472,WY289, 5800-7800  ,2009-09-08,1021,RIW,6800,2.07264
3473,WY280,2600-3200  ,2009-09-08,1512,RIW,2900,0.88392
3474,WY283, 4600-6600  ,2009-09-08,1512,RIW,5600,1.70688
3475,WY285,2100-3500  ,2009-09-08,1512,RIW,2800,0.85344
3476,WY281,2400-3800  ,2009-09-08,1512,RIW,3100,0.94488
3477,WY282,2800-4300  ,2009-09-08,1512,RIW,3550,1.08204
3478,WY275, 4300-6200  ,2009-09-08,1512,RIW,5250,1.6002
3479,WY276, 6400-8200  ,2009-09-08,1512,RIW,7300,2.22504
3480,WY287, 3700-5700  ,2009-09-08,1512,RIW,4700,1.43256
3481,WY286, 4500-6200  ,2009-09-08,1512,RIW,5350,1.63068
3482,WY140, 5300-6400  ,2009-09-08,1512,RIW,5850,1.78308
3483,WY415, 4700-6100  ,2009-09-08,1512,RIW,5400,1.64592
3484,WY416, 4700-6400  ,2009-09-08,1512,RIW,5550,1.69164
3485,WY288, 5000-7000  ,2009-09-08,1512,RIW,6000,1.8288
3486,WY414, 5000-6000  ,2009-09-08,1512,RIW,5500,1.6764
3487,WY278, 6300-8200  ,2009-09-08,1512,RIW,7250,2.2098
3488,WY277, 6700-8500  ,2009-09-08,1512,RIW,7600,2.31648
3489,WY279, 8700-9400  ,2009-09-08,1512,RIW,9050,2.75844
3490,WY289, 5800-7800  ,2009-09-08,1512,RIW,6800,2.07264
3491,WY280, 8000-9500  ,2016-07-23,841,RIW,8750,2.667
3492,WY283, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
3493,WY285, 7000-8000  ,2016-07-23,841,RIW,7500,2.286
3494,WY281, 6000-7000  ,2016-07-23,841,RIW,6500,1.9812
3495,WY282,6000,2016-07-23,841,RIW,6000,1.8288
3496,WY275, 6000-6500  ,2016-07-23,841,RIW,6250,1.905
3497,WY276, 7500-9000  ,2016-07-23,841,RIW,8250,2.5146
3498,WY287, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
3499,WY286, 8500-9500  ,2016-07-23,841,RIW,9000,2.7432
3500,WY140, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
3501,WY415, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
3502,WY416, 8000-8500  ,2016-07-23,841,RIW,8250,2.5146
3503,WY288, 9500-11000 ,2016-07-23,841,RIW,10250,3.1242
3504,WY414, 8000-9000  ,2016-07-23,841,RIW,8500,2.5908
3505,WY278, 10500-11500 ,2016-07-23,841,RIW,11000,3.3528
3506,WY277, 10000-11000 ,2016-07-23,841,RIW,10500,3.2004
3507,WY279, 12000-13500  ,2016-07-23,841,RIW,12750,3.8862
3508,WY289, 11500-13000 ,2016-07-23,841,RIW,12250,3.7338
3509,WY300, 9500-11000  ,2016-07-23,841,RIW,10250,3.1242
3510,WY280,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3511,WY283,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3512,WY285,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3513,WY281,  9500-11500  ,2017-08-11,749,RIW,10500,3.2004
3514,WY282,  10000-11000  ,2017-08-11,749,RIW,10500,3.2004
3515,WY275,  8000-9000  ,2017-08-11,749,RIW,8500,2.5908
3516,WY276,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
3517,WY287,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
3518,WY286,  9000-10500  ,2017-08-11,749,RIW,9750,2.9718
3519,WY140,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3520,WY415,  11500-12000  ,2017-08-11,749,RIW,11750,3.5814
3521,WY416,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
3522,WY288,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
3523,WY414,  12000-12500 ,2017-08-11,749,RIW,12250,3.7338
3524,WY278,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3525,WY277,  11500-12000 ,2017-08-11,749,RIW,11750,3.5814
3526,WY279,  11500-12500 ,2017-08-11,749,RIW,12000,3.6576
3527,WY289,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3528,WY300,  10500-11000  ,2017-08-11,749,RIW,10750,3.2766
3529,WY280,5500,2017-09-05,657,RIW,5500,1.6764
3530,WY283,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3531,WY285,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3532,WY281,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3533,WY282,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3534,WY275,5000,2017-09-05,657,RIW,5000,1.524
3535,WY276,  4000-4500  ,2017-09-05,657,RIW,4250,1.2954
3536,WY287,4500,2017-09-05,657,RIW,4500,1.3716
3537,WY286,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3538,WY140,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3539,WY415,  7000-7500  ,2017-09-05,657,RIW,7250,2.2098
3540,WY416,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3541,WY288,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3542,WY414,  6500-8000  ,2017-09-05,657,RIW,7250,2.2098
3543,WY278,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3544,WY277,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3545,WY279,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3546,WY289,5000,2017-09-05,657,RIW,5000,1.524
3547,WY300,5500,2017-09-05,657,RIW,5500,1.6764
3548,WY285,1200-2400  ,2018-09-28,824,RIW,1800,0.54864
3549,WY280, 4600-5100   ,2006-08-13,746,RIW,4850,1.47828
3550,WY283, 4900-6100  ,2006-08-13,746,RIW,5500,1.6764
3551,WY285, 3600-4600  ,2006-08-13,746,RIW,4100,1.24968
3552,WY281, 5200-6000  ,2006-08-13,746,RIW,5600,1.70688
3553,WY274, 4200-6200  ,2006-08-13,746,RIW,5200,1.58496
3554,WY282, 5200-5900  ,2006-08-13,746,RIW,5550,1.69164
3555,WY275, 5800-7800  ,2006-08-13,746,RIW,6800,2.07264
3556,WY276, 6100-8100  ,2006-08-13,746,RIW,7100,2.16408
3557,WY287, 4100-5100  ,2006-08-13,746,RIW,4600,1.40208
3558,WY286, 3500-5500  ,2006-08-13,746,RIW,4500,1.3716
3559,WY140, 4900-6900  ,2006-08-13,746,RIW,5900,1.79832
3560,WY415, 4400-6400  ,2006-08-13,746,RIW,5400,1.64592
3561,WY416, 3600-5600  ,2006-08-13,746,RIW,4600,1.40208
3562,WY288, 3400-5400  ,2006-08-13,746,RIW,4400,1.34112
3563,WY414, 6700-8700  ,2006-08-13,746,RIW,7700,2.34696
3564,WY278, 6800-8800  ,2006-08-13,746,RIW,7800,2.37744
3565,WY277, 9600-10800  ,2006-08-13,746,RIW,10200,3.10896
3566,WY279, 8200-10200  ,2006-08-13,746,RIW,9200,2.80416
3567,WY289, 4600-6600  ,2006-08-13,746,RIW,5600,1.70688
3568,WY280, 4600-5100   ,2006-08-13,1356,RIW,4850,1.47828
3569,WY283, 4900-6100  ,2006-08-13,1356,RIW,5500,1.6764
3570,WY285, 3600-4600  ,2006-08-13,1356,RIW,4100,1.24968
3571,WY281, 5200-6000  ,2006-08-13,1356,RIW,5600,1.70688
3572,WY274, 4200-6200  ,2006-08-13,1356,RIW,5200,1.58496
3573,WY282, 5200-5900  ,2006-08-13,1356,RIW,5550,1.69164
3574,WY275, 5800-7800  ,2006-08-13,1356,RIW,6800,2.07264
3575,WY276, 6100-8100  ,2006-08-13,1356,RIW,7100,2.16408
3576,WY287, 4100-5100  ,2006-08-13,1356,RIW,4600,1.40208
3577,WY286, 3500-5500  ,2006-08-13,1356,RIW,4500,1.3716
3578,WY140, 4900-6900  ,2006-08-13,1356,RIW,5900,1.79832
3579,WY415, 4400-6400  ,2006-08-13,1356,RIW,5400,1.64592
3580,WY416, 3600-5600  ,2006-08-13,1356,RIW,4600,1.40208
3581,WY288, 3400-5400  ,2006-08-13,1356,RIW,4400,1.34112
3582,WY414, 6700-8700  ,2006-08-13,1356,RIW,7700,2.34696
3583,WY278, 6800-8800  ,2006-08-13,1356,RIW,7800,2.37744
3584,WY277, 9600-10800  ,2006-08-13,1356,RIW,10200,3.10896
3585,WY279, 8200-10200  ,2006-08-13,1356,RIW,9200,2.80416
3586,WY289, 4600-6600  ,2006-08-13,1356,RIW,5600,1.70688
3587,WY280, 5100-5600   ,2006-08-13,1752,RIW,5350,1.63068
3588,WY283, 5400-6200  ,2006-08-13,1752,RIW,5800,1.76784
3589,WY285, 4600-5300  ,2006-08-13,1752,RIW,4950,1.50876
3590,WY281, 5200-6000  ,2006-08-13,1752,RIW,5600,1.70688
3591,WY274, 4300-6300  ,2006-08-13,1752,RIW,5300,1.61544
3592,WY282, 5300-5900  ,2006-08-13,1752,RIW,5600,1.70688
3593,WY275, 5900-7900  ,2006-08-13,1752,RIW,6900,2.10312
3594,WY276, 6100-8100  ,2006-08-13,1752,RIW,7100,2.16408
3595,WY287, 4900-5400  ,2006-08-13,1752,RIW,5150,1.56972
3596,WY286, 4400-5500  ,2006-08-13,1752,RIW,4950,1.50876
3597,WY140, 5000-7000  ,2006-08-13,1752,RIW,6000,1.8288
3598,WY415, 4500-6500  ,2006-08-13,1752,RIW,5500,1.6764
3599,WY416, 5400-6400  ,2006-08-13,1752,RIW,5900,1.79832
3600,WY288, 5100-6000  ,2006-08-13,1752,RIW,5550,1.69164
3601,WY414, 6700-8700  ,2006-08-13,1752,RIW,7700,2.34696
3602,WY278, 6800-8800  ,2006-08-13,1752,RIW,7800,2.37744
3603,WY277, 9600-10800  ,2006-08-13,1752,RIW,10200,3.10896
3604,WY279, 8200-10200  ,2006-08-13,1752,RIW,9200,2.80416
3605,WY289, 5000-6800  ,2006-08-13,1752,RIW,5900,1.79832
3606,WY280, 8000-9500  ,2016-07-23,841,RIW,8750,2.667
3607,WY283, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
3608,WY285, 7000-8000  ,2016-07-23,841,RIW,7500,2.286
3609,WY281, 6000-7000  ,2016-07-23,841,RIW,6500,1.9812
3610,WY282,6000,2016-07-23,841,RIW,6000,1.8288
3611,WY275, 6000-6500  ,2016-07-23,841,RIW,6250,1.905
3612,WY276, 7500-9000  ,2016-07-23,841,RIW,8250,2.5146
3613,WY287, 7500-8500  ,2016-07-23,841,RIW,8000,2.4384
3614,WY286, 8500-9500  ,2016-07-23,841,RIW,9000,2.7432
3615,WY140, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
3616,WY415, 7500-8000  ,2016-07-23,841,RIW,7750,2.3622
3617,WY416, 8000-8500  ,2016-07-23,841,RIW,8250,2.5146
3618,WY288, 9500-11000 ,2016-07-23,841,RIW,10250,3.1242
3619,WY414, 8000-9000  ,2016-07-23,841,RIW,8500,2.5908
3620,WY278, 10500-11500 ,2016-07-23,841,RIW,11000,3.3528
3621,WY277, 10000-11000 ,2016-07-23,841,RIW,10500,3.2004
3622,WY279, 12000-13500  ,2016-07-23,841,RIW,12750,3.8862
3623,WY289, 11500-13000 ,2016-07-23,841,RIW,12250,3.7338
3624,WY300, 9500-11000  ,2016-07-23,841,RIW,10250,3.1242
3625,WY280,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3626,WY283,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3627,WY285,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3628,WY281,  9500-11500  ,2017-08-11,749,RIW,10500,3.2004
3629,WY282,  10000-11000  ,2017-08-11,749,RIW,10500,3.2004
3630,WY275,  8000-9000  ,2017-08-11,749,RIW,8500,2.5908
3631,WY276,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
3632,WY287,  8000-9500  ,2017-08-11,749,RIW,8750,2.667
3633,WY286,  9000-10500  ,2017-08-11,749,RIW,9750,2.9718
3634,WY140,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3635,WY415,  11500-12000  ,2017-08-11,749,RIW,11750,3.5814
3636,WY416,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
3637,WY288,  10000-10500  ,2017-08-11,749,RIW,10250,3.1242
3638,WY414,  12000-12500 ,2017-08-11,749,RIW,12250,3.7338
3639,WY278,  10500-11000 ,2017-08-11,749,RIW,10750,3.2766
3640,WY277,  11500-12000 ,2017-08-11,749,RIW,11750,3.5814
3641,WY279,  11500-12500 ,2017-08-11,749,RIW,12000,3.6576
3642,WY289,  11000-11500  ,2017-08-11,749,RIW,11250,3.429
3643,WY300,  10500-11000  ,2017-08-11,749,RIW,10750,3.2766
3644,WY280,  9200-9600  ,2018-08-16,708,RIW,9400,2.86512
3645,WY283,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3646,WY285,  8600-9200  ,2018-08-16,708,RIW,8900,2.71272
3647,WY281,  7800-8400  ,2018-08-16,708,RIW,8100,2.46888
3648,WY282,  8200-8600  ,2018-08-16,708,RIW,8400,2.56032
3649,WY275,  7000-7800  ,2018-08-16,708,RIW,7400,2.25552
3650,WY276,  8400-9000  ,2018-08-16,708,RIW,8700,2.65176
3651,WY287,  8600-9000  ,2018-08-16,708,RIW,8800,2.68224
3652,WY286,  9400-10400  ,2018-08-16,708,RIW,9900,3.01752
3653,WY140,  10200-10800 ,2018-08-16,708,RIW,10500,3.2004
3654,WY415,  10800-11400 ,2018-08-16,708,RIW,11100,3.38328
3655,WY416,  10600-11000 ,2018-08-16,708,RIW,10800,3.29184
3656,WY288,  8800-9600  ,2018-08-16,708,RIW,9200,2.80416
3657,WY414,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3658,WY278,  11000-11600 ,2018-08-16,708,RIW,11300,3.44424
3659,WY277,  11400-12000 ,2018-08-16,708,RIW,11700,3.56616
3660,WY279,  10600-11200 ,2018-08-16,708,RIW,10900,3.32232
3661,WY289,  9800-10200  ,2018-08-16,708,RIW,10000,3.048
3662,WY300,  8800-9000  ,2018-08-16,708,RIW,8900,2.71272
3663,WY280,5500,2017-09-05,657,RIW,5500,1.6764
3664,WY283,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3665,WY285,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3666,WY281,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3667,WY282,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3668,WY275,5000,2017-09-05,657,RIW,5000,1.524
3669,WY276,  4000-4500  ,2017-09-05,657,RIW,4250,1.2954
3670,WY287,4500,2017-09-05,657,RIW,4500,1.3716
3671,WY286,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3672,WY140,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3673,WY415,  7000-7500  ,2017-09-05,657,RIW,7250,2.2098
3674,WY416,  5500-6000  ,2017-09-05,657,RIW,5750,1.7526
3675,WY288,  4500-5000  ,2017-09-05,657,RIW,4750,1.4478
3676,WY414,  6500-8000  ,2017-09-05,657,RIW,7250,2.2098
3677,WY278,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3678,WY277,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3679,WY279,  5000-5500  ,2017-09-05,657,RIW,5250,1.6002
3680,WY289,5000,2017-09-05,657,RIW,5000,1.524
3681,WY300,5500,2017-09-05,657,RIW,5500,1.6764
3682,WY301, 12900-14900  ,2012-08-24,926,CYS,13900,4.23672
3683,WY302, 12400-14100  ,2012-08-24,926,CYS,13250,4.0386
3684,WY303, 11800-13800  ,2012-08-24,926,CYS,12800,3.90144
3685,WY304, 11800-13200  ,2012-08-24,926,CYS,12500,3.81
3686,WY305, 9800-11800  ,2012-08-24,926,CYS,10800,3.29184
3687,WY306, 10300-11800  ,2012-08-24,926,CYS,11050,3.36804
3688,WY307, 9700-11500  ,2012-08-24,926,CYS,10600,3.23088
3689,WY308, 11200-13000  ,2012-08-24,926,CYS,12100,3.68808
3690,WY309, 11300-12800  ,2012-08-24,926,CYS,12050,3.67284
3691,WY310, 11900-13100  ,2012-08-24,926,CYS,12500,3.81
3692,NE311, 12200-13400  ,2012-08-24,926,CYS,12800,3.90144
3693,NE312, 11700-12800  ,2012-08-24,926,CYS,12250,3.7338
3694,NE313, 10400-12400  ,2012-08-24,926,CYS,11400,3.47472
3695,WY301, 12900-14900 ,2012-08-24,1608,CYS,13900,4.23672
3696,WY302, 12400-14100  ,2012-08-24,1608,CYS,13250,4.0386
3697,WY303, 11800-13800  ,2012-08-24,1608,CYS,12800,3.90144
3698,WY304, 11800-13200  ,2012-08-24,1608,CYS,12500,3.81
3699,WY305, 9800-11800  ,2012-08-24,1608,CYS,10800,3.29184
3700,WY306, 10300-11800  ,2012-08-24,1608,CYS,11050,3.36804
3701,WY307, 9700-11500  ,2012-08-24,1608,CYS,10600,3.23088
3702,WY308, 11200-13000  ,2012-08-24,1608,CYS,12100,3.68808
3703,WY309, 11300-12800  ,2012-08-24,1608,CYS,12050,3.67284
3704,WY310, 11900-13100  ,2012-08-24,1608,CYS,12500,3.81
3705,NE311, 12200-13400  ,2012-08-24,1608,CYS,12800,3.90144
3706,NE312, 11700-12800  ,2012-08-24,1608,CYS,12250,3.7338
3707,NE313, 10400-12400  ,2012-08-24,1608,CYS,11400,3.47472
3708,WY301, 11500-12500  ,2020-08-21,1009,CYS,12000,3.6576
3709,WY302, 11700-13200  ,2020-08-21,1009,CYS,12450,3.79476
3710,WY303, 12300-13400  ,2020-08-21,1009,CYS,12850,3.91668
