OBJECTID_1,OBJECTID,Field1,Latitude,Longitude,Altitude,Aerosol_Type,Date,STATE_ZONE,CWA,DEM_meters,Altitude_AGL
23737,17472,240,47.10603055,-115.8298742,2.26,3,2015-08-27,ID101,OTX,1565,0.695
23738,17473,241,47.10897504,-115.83101,2.26,3,2015-08-27,ID101,OTX,1706,0.554
23739,17474,242,47.11191982,-115.8321463,2.26,3,2015-08-27,ID101,OTX,1826,0.434
23740,17475,243,47.11486489,-115.8332832,2.26,3,2015-08-27,ID101,OTX,1730,0.53
23741,7237,75,47.19192524,-114.2595562,4.15,5,2012-08-27,MT107,MSO,1162,2.988
23742,7238,76,47.194863,-114.2606886,4.15,5,2012-08-27,MT107,MSO,1092,3.058
23743,7239,77,47.19780008,-114.2618196,4.15,5,2012-08-27,MT107,MSO,1161,2.989
23744,7240,78,47.20073646,-114.2629491,4.15,5,2012-08-27,MT107,MSO,1229,2.921
23745,7241,79,47.20367213,-114.2640769,4.15,5,2012-08-27,MT107,MSO,1256,2.894
23746,7242,80,47.20660709,-114.2652028,4.15,5,2012-08-27,MT107,MSO,1222,2.928
23747,7243,81,47.20954133,-114.2663267,4.15,5,2012-08-27,MT107,MSO,1143,3.007
23748,7244,82,47.21247482,-114.2674484,4.15,5,2012-08-27,MT107,MSO,1151,2.999
23749,7245,83,47.21540758,-114.2685679,4.15,5,2012-08-27,MT107,MSO,1137,3.013
23750,7246,84,47.21833962,-114.2696853,4.15,5,2012-08-27,MT107,MSO,1121,3.029
23751,7247,85,47.22127097,-114.2708009,4.15,5,2012-08-27,MT107,MSO,1082,3.068
23752,7248,86,47.22420167,-114.271915,4.15,5,2012-08-27,MT107,MSO,1113,3.037
23753,7249,87,47.22713174,-114.2730278,4.15,5,2012-08-27,MT107,MSO,1128,3.022
23754,7250,88,47.23006122,-114.2741395,4.15,5,2012-08-27,MT107,MSO,1159,2.991
23755,7251,89,47.23299014,-114.2752505,4.15,5,2012-08-27,MT107,MSO,1118,3.032
23756,7252,90,47.23591852,-114.276361,4.15,5,2012-08-27,MT107,MSO,1079,3.071
23757,7253,91,47.2388464,-114.2774712,4.15,5,2012-08-27,MT107,MSO,1157,2.993
23758,7254,92,47.24177381,-114.2785814,4.15,5,2012-08-27,MT107,MSO,1211,2.939
23759,7255,93,47.24470078,-114.2796918,4.15,5,2012-08-27,MT107,MSO,1183,2.967
23760,7256,94,47.24762734,-114.2808028,4.15,5,2012-08-27,MT107,MSO,1181,2.969
23761,7257,95,47.25055353,-114.2819146,4.15,5,2012-08-27,MT107,MSO,1245,2.905
23762,7258,96,47.25347936,-114.2830274,4.15,5,2012-08-27,MT107,MSO,1335,2.815
23763,7259,97,47.25640488,-114.2841415,4.15,5,2012-08-27,MT107,MSO,1307,2.843
23764,7260,98,47.25933011,-114.2852572,4.15,5,2012-08-27,MT107,MSO,1232,2.918
23765,7261,99,47.26225514,-114.2863743,4.15,5,2012-08-27,MT107,MSO,1184,2.966
23766,7262,100,47.26518004,-114.287493,4.15,5,2012-08-27,MT107,MSO,1099,3.051
23767,7263,101,47.26810488,-114.2886133,4.15,5,2012-08-27,MT107,MSO,1021,3.129
23768,7264,102,47.27102975,-114.289735,4.15,5,2012-08-27,MT107,MSO,987,3.163
23769,7265,103,47.27395472,-114.2908582,4.15,5,2012-08-27,MT107,MSO,957,3.193
23770,7266,104,47.27687987,-114.291983,4.15,5,2012-08-27,MT107,MSO,938,3.212
23771,7267,105,47.27980527,-114.2931092,4.15,5,2012-08-27,MT107,MSO,934,3.216
23772,7268,106,47.28273101,-114.2942368,4.15,5,2012-08-27,MT107,MSO,943,3.207
23773,7269,107,47.28565715,-114.295366,4.15,5,2012-08-27,MT107,MSO,935,3.215
23774,7270,108,47.28858379,-114.2964965,4.15,5,2012-08-27,MT107,MSO,922,3.228
23775,7271,109,47.291511,-114.2976285,4.15,5,2012-08-27,MT107,MSO,888,3.262
23776,7272,110,47.29443884,-114.298762,4.15,5,2012-08-27,MT107,MSO,868,3.282
23777,7273,111,47.29736741,-114.2998968,4.15,5,2012-08-27,MT107,MSO,860,3.29
23778,7274,112,47.30029678,-114.301033,4.15,5,2012-08-27,MT107,MSO,845,3.305
23779,7275,113,47.30322702,-114.3021706,4.15,5,2012-08-27,MT107,MSO,816,3.334
23780,7276,114,47.30615817,-114.3033096,4.15,5,2012-08-27,MT107,MSO,818,3.332
23781,7277,115,47.30909026,-114.30445,4.15,5,2012-08-27,MT107,MSO,807,3.343
23782,7278,116,47.31202332,-114.3055916,4.15,5,2012-08-27,MT107,MSO,777,3.373
23783,7279,117,47.31495738,-114.3067345,4.15,5,2012-08-27,MT107,MSO,784,3.366
23784,7280,118,47.31789249,-114.3078787,4.15,5,2012-08-27,MT107,MSO,766,3.384
23785,7281,119,47.32082866,-114.3090242,4.15,5,2012-08-27,MT107,MSO,764,3.386
23786,7282,120,47.32376593,-114.3101708,2.11,3,2012-08-27,MT107,MSO,766,1.344
23787,7283,121,47.32670434,-114.3113187,2.11,3,2012-08-27,MT107,MSO,766,1.344
23788,13641,361,47.14356041,-114.2947008,3.28,3,2015-08-20,MT107,MSO,1694,1.586
23789,13642,362,47.14650794,-114.295827,3.28,3,2015-08-20,MT107,MSO,1559,1.721
23790,13643,363,47.14945564,-114.2969534,3.28,3,2015-08-20,MT107,MSO,1464,1.816
23791,13644,364,47.15240346,-114.2980799,3.28,3,2015-08-20,MT107,MSO,1534,1.746
23792,13645,365,47.15535136,-114.2992066,3.28,3,2015-08-20,MT107,MSO,1647,1.633
23793,13646,366,47.1582993,-114.3003334,3.28,3,2015-08-20,MT107,MSO,1749,1.531
23794,13647,367,47.16124725,-114.3014603,3.28,3,2015-08-20,MT107,MSO,1843,1.437
23795,13648,368,47.16419515,-114.3025871,3.28,3,2015-08-20,MT107,MSO,1819,1.461
23796,13649,369,47.16714289,-114.3037139,3.28,3,2015-08-20,MT107,MSO,1822,1.458
23797,13650,370,47.17009032,-114.3048406,3.28,3,2015-08-20,MT107,MSO,1766,1.514
23798,13651,371,47.17303731,-114.3059672,3.28,3,2015-08-20,MT107,MSO,1746,1.534
23799,13652,372,47.17598374,-114.3070937,3.28,3,2015-08-20,MT107,MSO,1750,1.53
23800,13653,373,47.17892946,-114.30822,3.28,3,2015-08-20,MT107,MSO,1619,1.661
23801,13654,374,47.18187434,-114.3093461,3.28,3,2015-08-20,MT107,MSO,1534,1.746
23802,13655,375,47.18481825,-114.310472,2.44,2,2015-08-20,MT107,MSO,1594,0.846
23803,13656,376,47.18776105,-114.3115976,2.44,2,2015-08-20,MT107,MSO,1719,0.721
23804,13657,377,47.19070261,-114.3127229,2.44,2,2015-08-20,MT107,MSO,1830,0.61
23805,13658,378,47.1936428,-114.3138479,2.44,2,2015-08-20,MT107,MSO,1938,0.502
23806,13659,379,47.19658148,-114.3149726,2.44,2,2015-08-20,MT107,MSO,2064,0.376
23807,13660,380,47.19951851,-114.3160969,2.44,2,2015-08-20,MT107,MSO,2067,0.373
23808,13661,381,47.20245377,-114.3172207,2.44,2,2015-08-20,MT107,MSO,1989,0.451
23809,13662,382,47.20538712,-114.3183441,2.44,2,2015-08-20,MT107,MSO,1896,0.544
23810,13663,383,47.20831849,-114.3194671,2.44,2,2015-08-20,MT107,MSO,1790,0.65
23811,13664,384,47.21124811,-114.3205896,2.44,2,2015-08-20,MT107,MSO,1644,0.796
23812,13665,385,47.21417629,-114.3217117,2.44,2,2015-08-20,MT107,MSO,1541,0.899
23813,13666,386,47.21710331,-114.3228335,2.44,2,2015-08-20,MT107,MSO,1535,0.905
23814,13667,387,47.22002947,-114.3239551,2.44,2,2015-08-20,MT107,MSO,1600,0.84
23815,13668,388,47.22295508,-114.3250764,2.44,2,2015-08-20,MT107,MSO,1583,0.857
23816,13669,389,47.22588043,-114.3261976,2.44,2,2015-08-20,MT107,MSO,1512,0.928
23817,13670,390,47.27285137,-114.3441555,1.72,2,2015-08-20,MT107,MSO,1353,0.367
23818,13671,391,47.27580001,-114.3452818,1.72,2,2015-08-20,MT107,MSO,1294,0.426
23819,13672,392,47.27874932,-114.3464089,1.72,2,2015-08-20,MT107,MSO,1213,0.507
23820,13673,393,47.28169909,-114.3475369,1.72,2,2015-08-20,MT107,MSO,1265,0.455
23821,13674,394,47.28464914,-114.3486658,1.72,2,2015-08-20,MT107,MSO,1293,0.427
23822,13675,395,47.28759927,-114.3497956,1.72,2,2015-08-20,MT107,MSO,1281,0.439
23823,13676,396,47.29054929,-114.3509265,1.72,2,2015-08-20,MT107,MSO,1188,0.532
23824,13677,397,47.29349899,-114.3520584,1.72,2,2015-08-20,MT107,MSO,1063,0.657
23825,13678,398,47.29644824,-114.3531915,1.72,2,2015-08-20,MT107,MSO,936,0.784
23826,13679,399,47.29939703,-114.3543256,1.72,2,2015-08-20,MT107,MSO,875,0.845
23827,13680,400,47.30234543,-114.3554608,1.72,2,2015-08-20,MT107,MSO,835,0.885
23828,13681,401,47.30529348,-114.356597,1.72,2,2015-08-20,MT107,MSO,804,0.916
23829,13682,402,47.30824125,-114.3577341,1.72,2,2015-08-20,MT107,MSO,785,0.935
23830,13683,403,47.31118879,-114.3588721,1.72,2,2015-08-20,MT107,MSO,776,0.944
23831,13684,404,47.31413615,-114.3600111,1.72,2,2015-08-20,MT107,MSO,765,0.955
23832,13685,405,47.31708339,-114.3611508,1.72,2,2015-08-20,MT107,MSO,764,0.956
23833,13686,406,47.32003055,-114.3622913,1.72,2,2015-08-20,MT107,MSO,764,0.956
23834,14731,1451,47.14356041,-114.2947008,3.28,3,2015-08-20,MT107,MSO,1694,1.586
23835,14732,1452,47.14650794,-114.295827,3.28,3,2015-08-20,MT107,MSO,1559,1.721
23836,14733,1453,47.14945564,-114.2969534,3.28,3,2015-08-20,MT107,MSO,1464,1.816
23837,14734,1454,47.15240346,-114.2980799,3.28,3,2015-08-20,MT107,MSO,1534,1.746
23838,14735,1455,47.15535136,-114.2992066,3.28,3,2015-08-20,MT107,MSO,1647,1.633
23839,14736,1456,47.1582993,-114.3003334,3.28,3,2015-08-20,MT107,MSO,1749,1.531
23840,14737,1457,47.16124725,-114.3014603,3.28,3,2015-08-20,MT107,MSO,1843,1.437
23841,14738,1458,47.16419515,-114.3025871,3.28,3,2015-08-20,MT107,MSO,1819,1.461
23842,14739,1459,47.16714289,-114.3037139,3.28,3,2015-08-20,MT107,MSO,1822,1.458
23843,14740,1460,47.17009032,-114.3048406,3.28,3,2015-08-20,MT107,MSO,1766,1.514
23844,14741,1461,47.17303731,-114.3059672,3.28,3,2015-08-20,MT107,MSO,1746,1.534
23845,14742,1462,47.17598374,-114.3070937,3.28,3,2015-08-20,MT107,MSO,1750,1.53
23846,14743,1463,47.17892946,-114.30822,3.28,3,2015-08-20,MT107,MSO,1619,1.661
23847,14744,1464,47.18187434,-114.3093461,3.28,3,2015-08-20,MT107,MSO,1534,1.746
23848,14745,1465,47.18481825,-114.310472,2.44,2,2015-08-20,MT107,MSO,1594,0.846
23849,14746,1466,47.18776105,-114.3115976,2.44,2,2015-08-20,MT107,MSO,1719,0.721
23850,14747,1467,47.19070261,-114.3127229,2.44,2,2015-08-20,MT107,MSO,1830,0.61
23851,14748,1468,47.1936428,-114.3138479,2.44,2,2015-08-20,MT107,MSO,1938,0.502
23852,14749,1469,47.19658148,-114.3149726,2.44,2,2015-08-20,MT107,MSO,2064,0.376
23853,14750,1470,47.19951851,-114.3160969,2.44,2,2015-08-20,MT107,MSO,2067,0.373
23854,14751,1471,47.20245377,-114.3172207,2.44,2,2015-08-20,MT107,MSO,1989,0.451
23855,14752,1472,47.20538712,-114.3183441,2.44,2,2015-08-20,MT107,MSO,1896,0.544
23856,14753,1473,47.20831849,-114.3194671,2.44,2,2015-08-20,MT107,MSO,1790,0.65
23857,14754,1474,47.21124811,-114.3205896,2.44,2,2015-08-20,MT107,MSO,1644,0.796
23858,14755,1475,47.21417629,-114.3217117,2.44,2,2015-08-20,MT107,MSO,1541,0.899
23859,14756,1476,47.21710331,-114.3228335,2.44,2,2015-08-20,MT107,MSO,1535,0.905
23860,14757,1477,47.22002947,-114.3239551,2.44,2,2015-08-20,MT107,MSO,1600,0.84
23861,14758,1478,47.22295508,-114.3250764,2.44,2,2015-08-20,MT107,MSO,1583,0.857
23862,14759,1479,47.22588043,-114.3261976,2.44,2,2015-08-20,MT107,MSO,1512,0.928
23863,14760,1480,47.27285137,-114.3441555,1.72,2,2015-08-20,MT107,MSO,1353,0.367
23864,14761,1481,47.27580001,-114.3452818,1.72,2,2015-08-20,MT107,MSO,1294,0.426
23865,14762,1482,47.27874932,-114.3464089,1.72,2,2015-08-20,MT107,MSO,1213,0.507
23866,14763,1483,47.28169909,-114.3475369,1.72,2,2015-08-20,MT107,MSO,1265,0.455
23867,14764,1484,47.28464914,-114.3486658,1.72,2,2015-08-20,MT107,MSO,1293,0.427
23868,14765,1485,47.28759927,-114.3497956,1.72,2,2015-08-20,MT107,MSO,1281,0.439
23869,14766,1486,47.29054929,-114.3509265,1.72,2,2015-08-20,MT107,MSO,1188,0.532
23870,14767,1487,47.29349899,-114.3520584,1.72,2,2015-08-20,MT107,MSO,1063,0.657
23871,14768,1488,47.29644824,-114.3531915,1.72,2,2015-08-20,MT107,MSO,936,0.784
23872,14769,1489,47.29939703,-114.3543256,1.72,2,2015-08-20,MT107,MSO,875,0.845
23873,14770,1490,47.30234543,-114.3554608,1.72,2,2015-08-20,MT107,MSO,835,0.885
23874,14771,1491,47.30529348,-114.356597,1.72,2,2015-08-20,MT107,MSO,804,0.916
23875,14772,1492,47.30824125,-114.3577341,1.72,2,2015-08-20,MT107,MSO,785,0.935
23876,14773,1493,47.31118879,-114.3588721,1.72,2,2015-08-20,MT107,MSO,776,0.944
23877,14774,1494,47.31413615,-114.3600111,1.72,2,2015-08-20,MT107,MSO,765,0.955
23878,14775,1495,47.31708339,-114.3611508,1.72,2,2015-08-20,MT107,MSO,764,0.956
23879,14776,1496,47.32003055,-114.3622913,1.72,2,2015-08-20,MT107,MSO,764,0.956
23880,19414,269,47.27693281,-114.2836242,4.84,6,2017-08-09,MT107,MSO,905,3.935
23881,19415,270,47.27988294,-114.2847493,4.54,6,2017-08-09,MT107,MSO,886,3.654
23882,19416,271,47.28283298,-114.2858747,4.54,6,2017-08-09,MT107,MSO,880,3.66
23883,19417,272,47.28578277,-114.2870006,4.54,6,2017-08-09,MT107,MSO,856,3.684
23884,19418,273,47.28873213,-114.2881271,4.84,6,2017-08-09,MT107,MSO,844,3.996
23885,19419,274,47.29168089,-114.2892542,4.84,6,2017-08-09,MT107,MSO,832,4.008
23886,19420,275,47.29462888,-114.2903821,4.84,6,2017-08-09,MT107,MSO,857,3.983
23887,19421,276,47.29757593,-114.2915109,4.84,6,2017-08-09,MT107,MSO,831,4.009
23888,19422,277,47.30052185,-114.2926407,4.84,6,2017-08-09,MT107,MSO,828,4.012
23889,19423,278,47.30346654,-114.2937716,4.84,6,2017-08-09,MT107,MSO,808,4.032
23890,19424,279,47.30641014,-114.2949035,4.66,6,2017-08-09,MT107,MSO,775,3.885
23891,19425,280,47.30935283,-114.2960365,4.66,6,2017-08-09,MT107,MSO,776,3.884
23892,19426,281,47.31229481,-114.2971705,4.66,6,2017-08-09,MT107,MSO,774,3.886
23893,19427,282,47.31523627,-114.2983054,4.39,6,2017-08-09,MT107,MSO,770,3.62
23894,19428,283,47.31817742,-114.2994413,4.39,6,2017-08-09,MT107,MSO,768,3.622
23895,19429,284,47.32111845,-114.3005781,4.39,6,2017-08-09,MT107,MSO,767,3.623
23896,19430,285,47.32405954,-114.3017157,4.84,6,2017-08-09,MT107,MSO,764,4.076
23897,19431,286,47.3270009,-114.3028541,4.84,6,2017-08-09,MT107,MSO,765,4.075
23898,7223,61,47.15073039,-114.2436388,4.15,5,2012-08-27,MT107,MSO,1389,2.761
23899,7224,62,47.15367675,-114.2447762,4.15,5,2012-08-27,MT107,MSO,1295,2.855
23900,7225,63,47.15662253,-114.2459139,4.15,5,2012-08-27,MT107,MSO,1195,2.955
23901,7226,64,47.15956773,-114.2470516,4.15,5,2012-08-27,MT107,MSO,1113,3.037
23902,7227,65,47.16251234,-114.2481895,4.15,5,2012-08-27,MT107,MSO,1225,2.925
23903,7228,66,47.16545637,-114.2493274,4.15,5,2012-08-27,MT107,MSO,1190,2.96
23904,7229,67,47.16839981,-114.2504654,4.15,5,2012-08-27,MT107,MSO,1263,2.887
23905,7230,68,47.17134266,-114.2516033,4.15,5,2012-08-27,MT107,MSO,1222,2.928
23906,7231,69,47.17428491,-114.2527412,4.15,5,2012-08-27,MT107,MSO,1308,2.842
23907,7232,70,47.17722656,-114.2538787,4.15,5,2012-08-27,MT107,MSO,1391,2.759
23908,7233,71,47.18016758,-114.2550157,4.15,5,2012-08-27,MT107,MSO,1374,2.776
23909,7234,72,47.18310797,-114.2561521,4.15,5,2012-08-27,MT107,MSO,1268,2.882
23910,7235,73,47.18604772,-114.2572878,4.15,5,2012-08-27,MT107,MSO,1248,2.902
23911,7236,74,47.18898681,-114.2584225,4.15,5,2012-08-27,MT107,MSO,1232,2.918
23912,19371,226,47.15080444,-114.2350708,3.76,5,2017-08-09,MT107,MSO,1284,2.476
23913,19372,227,47.15366474,-114.2361899,3.76,5,2017-08-09,MT107,MSO,1210,2.55
23914,19373,228,47.15652822,-114.2373094,3.76,5,2017-08-09,MT107,MSO,1198,2.562
23915,19374,229,47.15939622,-114.2384298,3.76,5,2017-08-09,MT107,MSO,1201,2.559
23916,19375,230,47.16227015,-114.2395512,3.76,5,2017-08-09,MT107,MSO,1199,2.561
23917,19376,231,47.16515136,-114.240674,3.76,5,2017-08-09,MT107,MSO,1082,2.678
23918,19377,232,47.16804123,-114.2417984,3.76,5,2017-08-09,MT107,MSO,1123,2.637
23919,19378,233,47.17094077,-114.2429246,3.76,5,2017-08-09,MT107,MSO,1201,2.559
23920,19379,234,47.17384953,-114.2440526,3.76,5,2017-08-09,MT107,MSO,1250,2.51
23921,19380,235,47.17676669,-114.2451821,3.76,5,2017-08-09,MT107,MSO,1278,2.482
23922,19381,236,47.17969141,-114.2463131,3.76,5,2017-08-09,MT107,MSO,1331,2.429
23923,19382,237,47.18262288,-114.2474452,3.76,5,2017-08-09,MT107,MSO,1227,2.533
23924,19383,238,47.18556027,-114.2485785,3.76,5,2017-08-09,MT107,MSO,1168,2.592
23925,19384,239,47.18850277,-114.2497125,3.76,5,2017-08-09,MT107,MSO,1129,2.631
23926,19385,240,47.19144954,-114.2508474,3.76,5,2017-08-09,MT107,MSO,1141,2.619
23927,19386,241,47.19439977,-114.2519827,3.76,5,2017-08-09,MT107,MSO,1117,2.643
23928,19387,242,47.19735264,-114.2531184,3.76,5,2017-08-09,MT107,MSO,1067,2.693
23929,19388,243,47.20030732,-114.2542544,3.76,5,2017-08-09,MT107,MSO,1148,2.612
23930,19389,244,47.20326298,-114.2553903,3.76,5,2017-08-09,MT107,MSO,1149,2.611
23931,19390,245,47.20621881,-114.2565262,3.76,5,2017-08-09,MT107,MSO,1111,2.649
23932,19391,246,47.20917399,-114.2576617,3.76,5,2017-08-09,MT107,MSO,1156,2.604
23933,19392,247,47.21212769,-114.2587967,3.76,5,2017-08-09,MT107,MSO,1070,2.69
23934,19393,248,47.21507926,-114.2599311,3.76,5,2017-08-09,MT107,MSO,1082,2.678
23935,19394,249,47.21802877,-114.2610649,3.76,5,2017-08-09,MT107,MSO,1068,2.692
23936,19395,250,47.22097646,-114.262198,3.76,5,2017-08-09,MT107,MSO,1046,2.714
23937,19396,251,47.22392257,-114.2633305,3.76,5,2017-08-09,MT107,MSO,1075,2.685
23938,19397,252,47.22686734,-114.2644624,3.76,5,2017-08-09,MT107,MSO,1095,2.665
23939,19398,253,47.22981101,-114.2655936,3.76,5,2017-08-09,MT107,MSO,1097,2.663
23940,19399,254,47.23275382,-114.2667243,3.76,5,2017-08-09,MT107,MSO,1060,2.7
23941,19400,255,47.23569601,-114.2678544,4.39,6,2017-08-09,MT107,MSO,1088,3.302
23942,19401,256,47.23863783,-114.2689839,4.39,6,2017-08-09,MT107,MSO,1131,3.259
23943,19402,257,47.2415795,-114.2701128,4.39,6,2017-08-09,MT107,MSO,1137,3.253
23944,19403,258,47.24452129,-114.2712412,4.84,6,2017-08-09,MT107,MSO,1130,3.71
23945,19404,259,47.24746341,-114.272369,4.84,6,2017-08-09,MT107,MSO,1156,3.684
23946,19405,260,47.25040612,-114.2734963,4.84,6,2017-08-09,MT107,MSO,1232,3.608
23947,19406,261,47.25334965,-114.274623,4.84,6,2017-08-09,MT107,MSO,1243,3.597
23948,19407,262,47.25629425,-114.2757492,4.84,6,2017-08-09,MT107,MSO,1254,3.586
23949,19408,263,47.25924009,-114.2768749,4.84,6,2017-08-09,MT107,MSO,1147,3.693
23950,19409,264,47.26218705,-114.2780002,4.84,6,2017-08-09,MT107,MSO,1069,3.771
23951,19410,265,47.26513498,-114.2791252,4.84,6,2017-08-09,MT107,MSO,1028,3.812
23952,19411,266,47.26808369,-114.2802499,4.84,6,2017-08-09,MT107,MSO,966,3.874
23953,19412,267,47.27103302,-114.2813746,4.84,6,2017-08-09,MT107,MSO,936,3.904
23954,19413,268,47.27398278,-114.2824993,4.84,6,2017-08-09,MT107,MSO,915,3.925
23955,3167,0,47.37809271,-112.7740682,5.5,5,2009-09-29,MT114,TFX,2336,3.164
23956,3168,1,47.38104306,-112.7752005,5.5,5,2009-09-29,MT114,TFX,2227,3.273
23957,3169,2,47.38399299,-112.7763319,5.5,5,2009-09-29,MT114,TFX,2250,3.25
23958,3170,3,47.38694256,-112.7774627,5.5,5,2009-09-29,MT114,TFX,2447,3.053
23959,3171,4,47.38989186,-112.778593,5.5,5,2009-09-29,MT114,TFX,2357,3.143
23960,3172,5,47.39284096,-112.779723,5.5,5,2009-09-29,MT114,TFX,2302,3.198
23961,3173,6,47.39578993,-112.7808527,5.5,5,2009-09-29,MT114,TFX,2348,3.152
23962,3174,7,47.39873886,-112.7819824,5.5,5,2009-09-29,MT114,TFX,2351,3.149
23963,3175,8,47.40168781,-112.7831122,5.5,5,2009-09-29,MT114,TFX,2246,3.254
23964,3176,9,47.40463685,-112.7842422,5.5,5,2009-09-29,MT114,TFX,2054,3.446
23965,3177,10,47.40758602,-112.7853725,5.5,5,2009-09-29,MT114,TFX,1978,3.522
23966,3178,11,47.4105354,-112.7865031,5.5,5,2009-09-29,MT114,TFX,2070,3.43
23967,3179,12,47.41348504,-112.7876341,5.5,5,2009-09-29,MT114,TFX,1920,3.58
23968,3180,13,47.41643499,-112.7887655,5.5,5,2009-09-29,MT114,TFX,1841,3.659
23969,3181,14,47.41938532,-112.7898975,5.5,5,2009-09-29,MT114,TFX,1756,3.744
23970,3182,15,47.46666585,-112.8081319,4.6,5,2009-09-29,MT114,TFX,2232,2.368
23971,3183,16,47.46962164,-112.809281,4.6,5,2009-09-29,MT114,TFX,2245,2.355
23972,3184,17,47.47257642,-112.8104313,4.6,5,2009-09-29,MT114,TFX,2256,2.344
23973,3185,18,47.47552996,-112.8115828,4.6,5,2009-09-29,MT114,TFX,2348,2.252
23974,3186,19,47.47848206,-112.8127354,4.6,5,2009-09-29,MT114,TFX,2296,2.304
23975,3187,20,47.48143251,-112.8138892,4.6,5,2009-09-29,MT114,TFX,2067,2.533
23976,3188,21,47.48438108,-112.8150441,4.6,5,2009-09-29,MT114,TFX,1954,2.646
23977,3189,22,47.48732758,-112.8162003,4.6,5,2009-09-29,MT114,TFX,1875,2.725
23978,3190,23,47.49027186,-112.8173575,4.6,5,2009-09-29,MT114,TFX,1793,2.807
23979,3191,24,47.49321412,-112.8185157,4.6,5,2009-09-29,MT114,TFX,1878,2.722
23980,3192,25,47.49615465,-112.8196747,4.6,5,2009-09-29,MT114,TFX,1999,2.601
23981,3193,26,47.49909371,-112.8208341,4.6,5,2009-09-29,MT114,TFX,2096,2.504
23982,3194,27,47.5020316,-112.8219938,4.6,5,2009-09-29,MT114,TFX,2101,2.499
23983,3195,28,47.50496857,-112.8231536,4.6,5,2009-09-29,MT114,TFX,2129,2.471
23984,3196,29,47.50790492,-112.8243132,4.6,5,2009-09-29,MT114,TFX,2192,2.408
23985,3197,30,47.51084092,-112.8254724,5.26,6,2009-09-29,MT114,TFX,2287,2.973
23986,3198,31,47.51377684,-112.826631,5.26,6,2009-09-29,MT114,TFX,2373,2.887
23987,3199,32,47.51671297,-112.8277887,5.26,6,2009-09-29,MT114,TFX,2392,2.868
23988,3513,0,47.51928555,-112.7913458,4.42,6,2011-08-18,MT114,TFX,2263,2.157
23989,3514,1,47.52223643,-112.7924805,4.42,6,2011-08-18,MT114,TFX,2270,2.15
23990,9147,91,47.33492579,-112.8083121,4.9,6,2013-08-23,MT114,TFX,2086,2.814
23991,9148,92,47.3378691,-112.8094489,4.9,6,2013-08-23,MT114,TFX,2163,2.737
23992,9149,93,47.34081115,-112.8105847,4.9,6,2013-08-23,MT114,TFX,2264,2.636
23993,9150,94,47.3437517,-112.8117195,4.9,6,2013-08-23,MT114,TFX,2267,2.633
23994,9151,95,47.34669051,-112.8128532,4.9,6,2013-08-23,MT114,TFX,2289,2.611
23995,9152,96,47.34962734,-112.8139857,4.9,6,2013-08-23,MT114,TFX,2169,2.731
23996,9153,97,47.35256195,-112.8151169,4.9,6,2013-08-23,MT114,TFX,2126,2.774
23997,9154,98,47.3554942,-112.8162467,4.9,6,2013-08-23,MT114,TFX,2013,2.887
23998,9155,99,47.3584243,-112.8173752,4.9,6,2013-08-23,MT114,TFX,1896,3.004
23999,9156,100,47.36135256,-112.8185028,4.9,6,2013-08-23,MT114,TFX,1848,3.052
24000,9157,101,47.36427927,-112.8196294,4.9,6,2013-08-23,MT114,TFX,1910,2.99
24001,9158,102,47.36720474,-112.8207555,4.9,6,2013-08-23,MT114,TFX,1914,2.986
24002,9159,103,47.37012926,-112.8218811,4.9,6,2013-08-23,MT114,TFX,1855,3.045
24003,9160,104,47.37305315,-112.8230064,4.9,6,2013-08-23,MT114,TFX,1824,3.076
24004,9161,105,47.37597671,-112.8241317,4.9,6,2013-08-23,MT114,TFX,1808,3.092
24005,9162,106,47.37890024,-112.8252571,4.9,6,2013-08-23,MT114,TFX,1803,3.097
24006,9163,107,47.38182403,-112.8263829,4.9,6,2013-08-23,MT114,TFX,1801,3.099
24007,9164,108,47.3847484,-112.8275092,4.9,6,2013-08-23,MT114,TFX,1799,3.101
24008,9165,109,47.38767365,-112.8286362,4.9,6,2013-08-23,MT114,TFX,1875,3.025
24009,9166,110,47.39060007,-112.8297642,4.9,6,2013-08-23,MT114,TFX,1946,2.954
24010,9167,111,47.39352798,-112.8308932,4.9,6,2013-08-23,MT114,TFX,2068,2.832
24011,9168,112,47.39645767,-112.8320236,4.9,6,2013-08-23,MT114,TFX,1945,2.955
24012,9169,113,47.39938938,-112.8331555,4.9,6,2013-08-23,MT114,TFX,1951,2.949
24013,9170,114,47.40232302,-112.8342887,4.9,6,2013-08-23,MT114,TFX,2042,2.858
24014,9171,115,47.40525846,-112.8354234,4.9,6,2013-08-23,MT114,TFX,1924,2.976
24015,9172,116,47.40819555,-112.8365592,4.9,6,2013-08-23,MT114,TFX,1871,3.029
24016,9173,117,47.41113415,-112.8376963,4.27,6,2013-08-23,MT114,TFX,1874,2.396
24017,9174,118,47.4140741,-112.8388345,4.27,6,2013-08-23,MT114,TFX,1832,2.438
24018,9175,119,47.41701527,-112.8399736,4.27,6,2013-08-23,MT114,TFX,1805,2.465
24019,9176,120,47.41995751,-112.8411137,4.54,6,2013-08-23,MT114,TFX,1934,2.606
24020,9177,121,47.42290067,-112.8422547,4.54,6,2013-08-23,MT114,TFX,1975,2.565
24021,9178,122,47.4258446,-112.8433964,4.54,6,2013-08-23,MT114,TFX,2036,2.504
